t (s),Raw RPM,Filtered RPM,Revolutions,Torque,Power (W),N_Re,N_Po
362.62,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.63,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.64,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.65000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.66,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.67,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.68,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.69,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.7,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.71,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.72,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.73,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.74,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.75,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.76,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.77,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.78000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.79,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.8,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.81,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.82,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.83,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.84000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.85,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.86,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.87,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.88,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.89,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.90000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.91,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.92,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.93,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.94,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.95,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.96,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.97,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.98,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
362.99,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.0,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.01,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.02,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.03000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.04,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.05,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.06,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.07,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.08,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.09000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.1,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.11,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.12,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.13,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.14,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.15000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.16,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.17,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.18,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.19,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.2,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.21,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.22,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.23,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.24,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.25,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.26,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.27,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.28000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.29,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.3,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.31,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.32,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.33,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.34000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.35,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.36,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.37,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.38,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.39,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.40000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.41,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.42,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.43,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.44,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.45,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.46,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.47,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.48,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.49,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.5,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.51,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.52,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.53000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.54,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.55,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.56,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.57,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.58,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.59000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.6,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.61,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.62,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.63,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.64,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.65000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.66,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.67,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.68,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.69,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.7,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.71,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.72,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.73,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.74,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.75,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.76,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.77,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.78000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.79,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.8,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.81,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.82,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.83,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.84000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.85,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.86,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.87,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.88,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.89,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.90000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.91,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.92,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.93,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.94,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.95,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.96,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.97,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.98,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
363.99,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.0,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.01,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.02,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.03000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.04,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.05,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.06,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.07,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.08,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.09000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.1,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.11,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.12,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.13,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.14,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.15000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.16,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.17,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.18,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.19,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.2,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.21,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.22,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.23,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.24,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.25,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.26,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.27,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.28000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.29,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.3,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.31,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.32,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.33,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.34000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.35,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.36,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.37,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.38,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.39,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.40000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.41,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.42,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.43,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.44,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.45,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.46,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.47,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.48,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.49,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.5,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.51,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.52,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.53000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.54,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.55,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.56,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.57,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.58,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.59000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.6,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.61,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.62,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.63,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.64,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.65000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.66,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.67,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.68,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.69,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.7,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.71,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.72,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.73,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.74,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.75,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.76,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.77,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.78000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.79,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.8,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.81,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.82,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.83,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.84000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.85,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.86,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.87,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.88,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.89,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.90000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.91,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.92,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.93,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.94,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.95,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.96,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.97,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.98,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
364.99,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.0,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.01,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.02,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.03000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.04,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.05,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.06,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.07,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.08,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.09000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.1,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.11,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.12,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.13,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.14,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.15000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.16,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.17,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.18,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.19,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.2,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.21,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.22,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.23,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.24,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.25,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.26,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.27,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.28000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.29,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.3,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.31,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.32,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.33,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.34000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.35,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.36,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.37,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.38,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.39,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.40000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.41,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.42,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.43,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.44,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.45,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.46,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.47,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.48,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.49,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.5,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.51,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.52,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.53000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.54,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.55,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.56,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.57,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.58,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.59000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.6,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.61,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.62,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.63,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.64,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.65000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.66,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.67,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.68,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.69,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.7,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.71,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.72,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.73,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.74,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.75,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.76,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.77,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.78000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.79,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.8,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.81,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.82,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.83,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.84000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.85,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.86,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.87,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.88,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.89,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.90000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.91,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.92,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.93,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.94,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.95,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.96,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.97,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.98,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
365.99,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.0,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.01,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.02,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.03000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.04,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.05,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.06,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.07,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.08,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.09000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.1,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.11,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.12,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.13,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.14,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.15000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.16,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.17,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.18,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.19,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.2,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.21,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.22,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.23,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.24,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.25,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.26,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.27,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.28000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.29,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.3,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.31,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.32,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.33,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.34000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.35,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.36,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.37,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.38,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.39,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.40000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.41,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.42,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.43,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.44,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.45,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.46,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.47,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.48,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.49,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.5,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.51,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.52,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.53000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.54,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.55,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.56,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.57,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.58,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.59000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.6,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.61,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.62,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.63,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.64,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.65000000000003,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.66,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.67,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.68,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.69,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.7,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.71,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.72,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.73,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.74,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.75,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.76,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
366.77,0.0,-0.0,3024,0.0,-0.0,0.0,0.0
